,name,win,lose,leg_win,leg_lose,myth_win,myth_lose,mega_win,mega_lose,norm_win,norm_lose
484,Grotle,432,787,5,81,4,25,4,48,418,614
485,Torterra,774,445,25,61,11,18,14,38,714,318
486,Chimchar,206,1013,1,85,1,28,1,51,203,829
487,Monferno,489,730,6,80,2,27,5,47,474,558
488,Infernape,765,454,23,63,5,24,19,33,712,320
489,Piplup,226,993,1,85,1,28,1,51,223,809
490,Prinplup,418,801,5,81,1,28,2,50,408,624
491,Empoleon,841,378,34,52,12,17,14,38,773,259
492,Starly,132,1087,1,85,0,29,0,52,131,901
493,Staravia,378,841,2,84,1,28,0,52,375,657
494,Staraptor,798,421,17,69,11,18,11,41,755,277
495,Bidoof,75,1144,1,85,0,29,0,52,74,958
496,Bibarel,520,699,4,82,2,27,1,51,512,520
497,Kricketot,32,1187,1,85,0,29,0,52,31,1001
498,Kricketune,378,841,6,80,5,24,1,51,365,667
499,Shinx,131,1088,1,85,0,29,0,52,130,902
500,Luxio,360,859,2,84,2,27,0,52,356,676
501,Luxray,748,471,20,66,8,21,11,41,706,326
502,Budew,214,1005,2,84,0,29,1,51,211,821
503,Roserade,716,503,16,70,10,19,6,46,676,356
504,Cranidos,401,818,7,79,1,28,3,49,390,642
505,Rampardos,754,465,26,60,8,21,17,35,698,334
506,Shieldon,369,850,14,72,1,28,6,46,346,686
507,Bastiodon,652,567,24,62,7,22,17,35,599,433
508,Burmy Plant Cloak,51,1168,1,85,0,29,0,52,50,982
509,Burmy Sandy Cloak,52,1167,1,85,0,29,0,52,51,981
510,Burmy Trash Cloak,51,1168,1,85,0,29,0,52,50,982
511,Wormadam Plant Cloak,572,647,17,69,13,16,8,44,528,504
512,Wormadam Sandy Cloak,562,657,17,69,10,19,8,44,524,508
513,Wormadam Trash Cloak,538,681,10,76,7,22,11,41,506,526
514,Mothim,572,647,10,76,11,18,8,44,538,494
515,Combee,171,1048,4,82,0,29,0,52,166,866
516,Vespiquen,710,509,21,65,16,13,18,34,647,385
517,Pachirisu,345,874,4,82,1,28,0,52,340,692
518,Buizel,205,1014,1,85,0,29,1,51,203,829
519,Floatzel,605,614,16,70,3,26,6,46,577,455
520,Cherubi,157,1062,1,85,0,29,0,52,156,876
521,Cherrim,463,756,6,80,3,26,4,48,447,585
522,Shellos,239,980,1,85,1,28,1,51,236,796
523,Gastrodon,676,543,22,64,8,21,11,41,629,403
524,Ambipom,589,630,5,81,2,27,3,49,578,454
525,Drifloon,435,784,5,81,4,25,6,46,417,615
526,Drifblim,780,439,21,65,19,10,20,32,715,317
527,Buneary,260,959,1,85,0,29,0,52,259,773
528,Lopunny,529,690,4,82,1,28,0,52,524,508
529,Mega Lopunny,893,326,28,58,13,16,16,36,826,206
530,Mismagius,667,552,16,70,13,16,5,47,629,403
531,Honchkrow,750,469,18,68,16,13,8,44,704,328
532,Glameow,167,1052,1,85,0,29,0,52,166,866
533,Purugly,450,769,3,83,0,29,0,52,447,585
534,Chingling,198,1021,2,84,0,29,0,52,196,836
535,Stunky,301,918,2,84,0,29,0,52,298,734
536,Skuntank,705,514,9,77,8,21,6,46,680,352
537,Bronzor,178,1041,4,82,1,28,1,51,170,862
538,Bronzong,731,488,31,55,10,19,15,37,669,363
539,Bonsly,354,865,3,83,1,28,2,50,348,684
540,Mime Jr.,238,981,3,83,2,27,0,52,232,800
541,Happiny,19,1200,0,86,0,29,0,52,19,1013
542,Chatot,501,718,5,81,2,27,0,52,494,538
543,Spiritomb,588,631,12,74,13,16,7,45,553,479
544,Gible,281,938,4,82,2,27,1,51,271,761
545,Gabite,579,640,12,74,2,27,2,50,559,473
546,Garchomp,1025,194,48,38,20,9,28,24,919,113
547,Mega Garchomp,1112,107,59,27,23,6,34,18,983,49
548,Munchlax,493,726,9,77,0,29,1,51,483,549
549,Riolu,177,1042,1,85,1,28,0,52,175,857
550,Lucario,768,451,20,66,8,21,16,36,719,313
551,Mega Lucario,928,291,33,53,12,17,20,32,853,179
552,Hippopotas,352,867,5,81,2,27,1,51,342,690
553,Hippowdon,778,441,31,55,16,13,22,30,698,334
554,Skorupi,316,903,6,80,2,27,1,51,304,728
555,Drapion,776,443,14,72,9,20,8,44,742,290
556,Croagunk,225,994,1,85,1,28,0,52,223,809
557,Toxicroak,760,459,18,68,5,24,12,40,720,312
558,Carnivine,458,761,6,80,4,25,3,49,443,589
559,Finneon,201,1018,1,85,0,29,1,51,199,833
560,Lumineon,476,743,7,79,2,27,1,51,465,567
561,Mantyke,401,818,4,82,3,26,2,50,391,641
562,Snover,293,926,3,83,1,28,0,52,289,743
563,Abomasnow,682,537,16,70,6,23,11,41,643,389
564,Mega Abomasnow,862,357,38,48,14,15,23,29,779,253
565,Weavile,854,365,43,43,13,16,19,33,770,262
566,Magnezone,980,239,47,39,18,11,28,24,879,153
567,Lickilicky,680,539,8,78,7,22,3,49,661,371
568,Rhyperior,963,256,50,36,15,14,30,22,859,173
569,Tangrowth,665,554,18,68,14,15,13,39,611,421
570,Electivire,752,467,23,63,11,18,11,41,704,328
571,Magmortar,744,475,24,62,12,17,17,35,685,347
572,Togekiss,970,249,40,46,16,13,29,23,874,158
573,Yanmega,858,361,26,60,18,11,24,28,783,249
574,Leafeon,669,550,17,69,11,18,11,41,624,408
575,Glaceon,802,417,35,51,11,18,15,37,734,298
576,Gliscor,911,308,31,55,17,12,23,29,830,202
577,Mamoswine,920,299,42,44,19,10,22,30,829,203
578,Porygon-Z,791,428,16,70,6,23,4,48,764,268
579,Gallade,769,450,22,64,6,23,10,42,726,306
580,Mega Gallade,996,223,44,42,15,14,24,28,900,132
581,Probopass,760,459,28,58,10,19,16,36,699,333
582,Dusknoir,681,538,17,69,13,16,11,41,635,397
583,Froslass,673,546,30,56,11,18,11,41,617,415
584,Rotom,716,503,20,66,8,21,7,45,678,354
585,Rotom Heat,865,354,28,58,13,16,18,34,800,232
586,Rotom Wash,831,388,28,58,15,14,21,31,761,271
587,Rotom Frost,842,377,25,61,10,19,15,37,787,245
588,Rotom Fan,840,379,21,65,15,14,20,32,780,252
589,Rotom Mow,725,494,13,73,11,18,10,42,686,346
590,Uxie,742,477,17,69,7,22,7,45,707,325
591,Mesprit,782,437,17,69,7,22,11,41,743,289
592,Azelf,750,469,22,64,9,20,11,41,703,329
593,Dialga,1097,122,53,33,19,10,32,20,979,53
594,Dialga Origin Forme,1118,101,60,26,21,8,34,18,988,44
595,Palkia,1087,132,53,33,23,6,34,18,964,68
596,Palkia Origin Forme,1116,103,59,27,23,6,39,13,980,52
597,Heatran,932,287,47,39,17,12,26,26,832,200
598,Regigigas,1005,214,55,31,17,12,32,20,889,143
599,Giratina Altered Forme,1114,105,57,29,24,5,32,20,985,47
600,Giratina Origin Forme,1111,108,62,24,23,6,31,21,979,53
601,Cresselia,831,388,25,61,12,17,11,41,776,256
602,Phione,555,664,8,78,4,25,1,51,540,492
603,Manaphy,858,361,30,56,13,16,18,34,789,243
604,Darkrai,931,288,42,44,17,12,15,37,849,183
605,Shaymin Land Forme,719,500,20,66,15,14,15,37,662,370
606,Shaymin Sky Forme,918,301,31,55,15,14,24,28,839,193
607,Arceus,978,241,56,30,17,12,29,23,865,167
608,Victini,930,289,34,52,20,9,21,31,847,185
609,Snivy,165,1054,1,85,0,29,0,52,164,868
610,Servine,321,898,2,84,1,28,1,51,317,715
611,Serperior,555,664,9,77,8,21,6,46,526,506
612,Tepig,253,966,1,85,1,28,1,51,250,782
613,Pignite,572,647,11,75,3,26,10,42,545,487
614,Emboar,790,429,19,67,9,20,14,38,743,289
615,Oshawott,209,1010,1,85,1,28,1,51,206,826
616,Dewott,420,799,4,82,2,27,2,50,410,622
617,Samurott,733,486,21,65,9,20,10,42,689,343
618,Hisuian Samurott,828,391,29,57,13,16,11,41,770,262
619,Patrat,72,1147,1,85,0,29,0,52,71,961
620,Watchog,405,814,3,83,0,29,0,52,402,630
621,Lillipup,154,1065,1,85,0,29,0,52,153,879
622,Herdier,356,863,2,84,0,29,0,52,354,678
623,Stoutland,750,469,14,72,7,22,3,49,724,308
624,Purrloin,111,1108,2,84,0,29,0,52,109,923
625,Liepard,460,759,7,79,9,20,1,51,443,589
626,Pansage,174,1045,1,85,0,29,0,52,173,859
627,Simisage,488,731,6,80,4,25,3,49,472,560
628,Pansear,231,988,1,85,1,28,1,51,228,804
629,Simisear,602,617,13,73,8,21,8,44,570,462
630,Panpour,194,1025,1,85,0,29,1,51,192,840
631,Simipour,585,634,13,73,4,25,6,46,560,472
632,Munna,239,980,2,84,0,29,0,52,237,795
633,Musharna,778,441,24,62,9,20,9,43,728,304
634,Pidove,185,1034,1,85,1,28,0,52,183,849
635,Tranquill,398,821,3,83,1,28,1,51,393,639
636,Unfezant,761,458,12,74,10,19,10,42,725,307
637,Blitzle,177,1042,1,85,0,29,0,52,176,856
638,Zebstrika,658,561,19,67,7,22,7,45,622,410
639,Roggenrola,295,924,2,84,1,28,2,50,290,742
640,Boldore,538,681,12,74,5,24,7,45,512,520
641,Gigalith,813,406,34,52,11,18,22,30,738,294
642,Woobat,294,925,4,82,2,27,2,50,284,748
643,Swoobat,521,698,11,75,6,23,8,44,492,540
644,Drilbur,319,900,5,81,1,28,0,52,312,720
645,Excadrill,885,334,39,47,16,13,20,32,799,233
646,Audino,479,740,4,82,2,27,1,51,472,560
647,Mega Audino,927,292,30,56,10,19,20,32,857,175
648,Timburr,308,911,2,84,1,28,1,51,304,728
649,Gurdurr,580,639,13,73,5,24,9,43,549,483
650,Conkeldurr,791,428,25,61,11,18,17,35,732,300
651,Tympole,150,1069,1,85,0,29,1,51,148,884
652,Palpitoad,388,831,7,79,1,28,2,50,377,655
653,Seismitoad,752,467,20,66,9,20,11,41,705,327
654,Throh,720,499,22,64,6,23,13,39,674,358
655,Sawk,696,523,17,69,6,23,9,43,660,372
656,Sewaddle,326,893,3,83,3,26,3,49,315,717
657,Swadloon,476,743,6,80,9,20,4,48,453,579
658,Leavanny,737,482,21,65,16,13,11,41,682,350
659,Venipede,185,1034,4,82,0,29,0,52,180,852
660,Whirlipede,353,866,7,79,2,27,3,49,337,695
661,Scolipede,697,522,17,69,13,16,13,39,648,384
662,Cottonee,219,1000,3,83,0,29,1,51,215,817
663,Whimsicott,631,588,18,68,5,24,15,37,583,449
664,Petilil,174,1045,1,85,0,29,0,52,173,859
665,Lilligant,578,641,9,77,9,20,10,42,546,486
666,Hisuian Lilligant,705,514,19,67,8,21,15,37,657,375
667,Basculin Red-Striped Form,521,698,8,78,2,27,2,50,508,524
668,Basculin Blue-Striped Form,521,698,8,78,2,27,2,50,508,524
669,Basculin White-Striped Form,521,698,8,78,2,27,2,50,508,524
670,Sandile,256,963,4,82,2,27,1,51,248,784
671,Krokorok,406,813,5,81,5,24,1,51,392,640
672,Krookodile,868,351,37,49,13,16,15,37,793,239
673,Darumaka,364,855,4,82,1,28,1,51,358,674
674,Galarian Darumaka,374,845,6,80,0,29,1,51,367,665
675,Darmanitan Standard Mode,788,431,21,65,14,15,16,36,730,302
676,Darmanitan Zen Mode,1002,217,49,37,22,7,28,24,891,141
677,Galarian Darmanitan Standard Mode,792,427,34,52,9,20,18,34,723,309
678,Galarian Darmanitan Zen Mode,907,312,51,35,16,13,27,25,802,230
679,Maractus,481,738,7,79,7,22,5,47,458,574
680,Dwebble,288,931,2,84,4,25,3,49,279,753
681,Crustle,688,531,17,69,11,18,6,46,650,382
682,Scraggy,455,764,5,81,2,27,6,46,440,592
683,Scrafty,792,427,19,67,7,22,11,41,749,283
684,Sigilyph,735,484,15,71,13,16,12,40,690,342
685,Yamask,211,1008,2,84,2,27,0,52,207,825
686,Galarian Yamask,304,915,7,79,2,27,0,52,292,740
687,Cofagrigus,713,506,23,63,14,15,8,44,661,371
688,Tirtouga,457,762,7,79,3,26,7,45,437,595
689,Carracosta,750,469,28,58,8,21,18,34,691,341
690,Archen,449,770,5,81,0,29,4,48,440,592
691,Archeops,844,375,30,56,12,17,20,32,774,258
692,Trubbish,234,985,1,85,0,29,0,52,233,799
693,Garbodor,622,597,13,73,4,25,5,47,597,435
694,Zorua,248,971,2,84,1,28,0,52,245,787
695,Hisuian Zorua,293,926,2,84,2,27,0,52,289,743
696,Zoroark,659,560,13,73,12,17,3,49,630,402
697,Hisuian Zoroark,761,458,14,72,12,17,5,47,725,307
698,Minccino,149,1070,1,85,0,29,0,52,148,884
699,Cinccino,512,707,4,82,1,28,0,52,506,526
700,Gothita,172,1047,1,85,0,29,0,52,171,861
701,Gothorita,404,815,5,81,1,28,0,52,395,637
702,Gothitelle,688,531,12,74,6,23,4,48,661,371
703,Solosis,217,1002,3,83,0,29,0,52,214,818
704,Duosion,410,809,4,82,3,26,0,52,402,630
705,Reuniclus,778,441,22,64,8,21,14,38,728,304
706,Ducklett,255,964,2,84,0,29,1,51,252,780
707,Swanna,695,524,11,75,4,25,9,43,668,364
708,Vanillite,223,996,1,85,0,29,0,52,222,810
709,Vanillish,415,804,8,78,1,28,0,52,405,627
710,Vanilluxe,714,505,25,61,7,22,13,39,665,367
711,Deerling,297,922,2,84,0,29,1,51,294,738
712,Sawsbuck,665,554,10,76,7,22,7,45,638,394
713,Emolga,577,642,9,77,7,22,4,48,556,476
714,Karrablast,238,981,3,83,2,27,0,52,232,800
715,Escavalier,832,387,34,52,17,12,23,29,751,281
716,Foongus,239,980,4,82,3,26,1,51,231,801
717,Amoonguss,623,596,13,73,8,21,8,44,587,445
718,Frillish,347,872,2,84,2,27,2,50,340,692
719,Jellicent,762,457,23,63,14,15,13,39,705,327
720,Alomomola,684,535,17,69,7,22,10,42,645,387
721,Joltik,294,925,3,83,3,26,0,52,287,745
722,Galvantula,709,510,16,70,14,15,7,45,669,363
723,Ferroseed,298,921,4,82,2,27,1,51,290,742
724,Ferrothorn,768,451,24,62,12,17,14,38,709,323
725,Klink,178,1041,1,85,1,28,0,52,176,856
726,Klang,483,736,10,76,2,27,6,46,462,570
727,Klinklang,721,498,23,63,7,22,12,40,674,358
728,Tynamo,142,1077,1,85,0,29,0,52,141,891
729,Eelektrik,453,766,6,80,2,27,1,51,444,588
730,Eelektross,728,491,21,65,8,21,10,42,685,347
731,Elgyem,285,934,2,84,0,29,0,52,283,749
732,Beheeyem,685,534,15,71,6,23,8,44,650,382
733,Litwick,307,912,7,79,3,26,4,48,293,739
734,Lampent,536,683,12,74,6,23,13,39,501,531
735,Chandelure,927,292,35,51,20,9,25,27,838,194
736,Axew,291,928,2,84,0,29,0,52,289,743
737,Fraxure,553,666,6,80,3,26,3,49,541,491
738,Haxorus,920,299,25,61,11,18,11,41,866,166
739,Cubchoo,221,998,2,84,0,29,0,52,219,813
740,Beartic,782,437,36,50,9,20,18,34,712,320
741,Cryogonal,670,549,29,57,4,25,12,40,620,412
742,Shelmet,189,1030,3,83,2,27,1,51,182,850
743,Accelgor,502,717,12,74,9,20,6,46,472,560
744,Stunfisk,776,443,30,56,11,18,17,35,708,324
745,Galarian Stunfisk,750,469,28,58,11,18,16,36,685,347
746,Mienfoo,316,903,3,83,1,28,0,52,312,720
747,Mienshao,622,597,14,72,3,26,4,48,598,434
748,Druddigon,759,460,14,72,5,24,7,45,731,301
749,Golett,338,881,6,80,3,26,1,51,326,706
750,Golurk,811,408,37,49,14,15,18,34,732,300
751,Pawniard,486,733,18,68,12,17,7,45,445,587
752,Bisharp,863,356,34,52,16,13,17,35,788,244
753,Bouffalant,776,443,18,68,7,22,7,45,742,290
754,Rufflet,411,808,2,84,1,28,0,52,408,624
755,Braviary,844,375,19,67,10,19,11,41,799,233
756,Hisuian Braviary,772,447,17,69,13,16,13,39,724,308
757,Vullaby,424,795,3,83,7,22,2,50,410,622
758,Mandibuzz,811,408,21,65,17,12,12,40,757,275
759,Heatmor,612,607,15,71,9,20,11,41,575,457
760,Durant,775,444,24,62,12,17,17,35,716,316
761,Deino,232,987,4,82,4,25,0,52,223,809
762,Zweilous,541,678,8,78,10,19,3,49,519,513
763,Hydreigon,975,244,39,47,18,11,23,29,885,147
764,Larvesta,434,785,10,76,6,23,7,45,408,624
765,Volcarona,883,336,35,51,17,12,24,28,798,234
766,Cobalion,889,330,29,57,12,17,20,32,822,210
767,Terrakion,907,312,31,55,11,18,21,31,839,193
768,Virizion,739,480,25,61,8,21,15,37,686,346
769,Tornadus Incarnate Forme,853,366,19,67,17,12,16,36,795,237
770,Tornadus Therian Forme,857,362,22,64,16,13,19,33,793,239
771,Thundurus Incarnate Forme,918,301,28,58,20,9,25,27,837,195
772,Thundurus Therian Forme,961,258,35,51,21,8,28,24,870,162
773,Reshiram,1078,141,56,30,23,6,33,19,954,78
774,Zekrom,1118,101,54,32,25,4,33,19,991,41
775,Landorus Incarnate Forme,1003,216,41,45,21,8,26,26,904,128
776,Landorus Therian Forme,1029,190,45,41,22,7,27,25,919,113
777,Kyurem,956,263,45,41,17,12,22,30,864,168
778,Kyurem White,1055,164,53,33,19,10,29,23,945,87
779,Kyurem Black,1055,164,55,31,18,11,28,24,943,89
780,Keldeo Ordinary Form,937,282,37,49,14,15,25,27,851,181
781,Keldeo Resolute Form,938,281,37,49,14,15,25,27,852,180
782,Meloetta Aria Forme,955,264,39,47,13,16,16,36,877,155
783,Meloetta Pirouette Forme,925,294,32,54,13,16,20,32,850,182
784,Genesect,863,356,37,49,14,15,22,30,783,249
785,Chespin,204,1015,2,84,1,28,0,52,201,831
786,Quilladin,399,820,2,84,4,25,2,50,390,642
787,Chesnaught,777,442,20,66,13,16,16,36,720,312
788,Fennekin,222,997,1,85,1,28,1,51,219,813
789,Braixen,470,749,6,80,3,26,5,47,455,577
790,Delphox,859,360,30,56,15,14,17,35,787,245
791,Froakie,200,1019,1,85,1,28,1,51,197,835
792,Frogadier,393,826,4,82,2,27,1,51,385,647
793,Greninja,784,435,31,55,12,17,12,40,724,308
794,Ash-Greninja,953,266,42,44,18,11,21,31,860,172
795,Bunnelby,38,1181,1,85,0,29,0,52,37,995
796,Diggersby,507,712,10,76,5,24,3,49,486,546
797,Fletchling,182,1037,1,85,0,29,0,52,181,851
798,Fletchinder,478,741,11,75,5,24,11,41,447,585
799,Talonflame,685,534,15,71,8,21,14,38,643,389
800,Scatterbug,41,1178,1,85,0,29,0,52,40,992
801,Spewpa,64,1155,2,84,0,29,0,52,62,970
802,Vivillon,631,588,18,68,11,18,9,43,588,444
803,Litleo,423,796,5,81,2,27,3,49,413,619
804,Pyroar,779,440,18,68,13,16,12,40,732,300
805,Flabébé,186,1033,1,85,0,29,0,52,185,847
806,Floette,359,860,3,83,0,29,2,50,354,678
807,Florges,862,357,33,53,11,18,23,29,785,247
808,Skiddo,229,990,2,84,0,29,0,52,227,805
809,Gogoat,613,606,10,76,8,21,8,44,583,449
810,Pancham,359,860,3,83,1,28,2,50,353,679
811,Pangoro,843,376,21,65,9,20,12,40,796,236
812,Furfrou,482,737,3,83,0,29,0,52,479,553
813,Espurr,290,929,2,84,0,29,0,52,288,744
814,Meowstic Male,592,627,6,80,1,28,4,48,577,455
815,Meowstic Female,592,627,6,80,1,28,4,48,577,455
816,Honedge,516,703,11,75,12,17,4,48,488,544
817,Doublade,830,389,31,55,17,12,15,37,762,270
818,Aegislash Shield Forme,719,500,22,64,12,17,12,40,669,363
819,Aegislash Blade Forme,703,516,17,69,12,17,9,43,663,369
820,Spritzee,334,885,4,82,0,29,2,50,326,706
821,Aromatisse,727,492,16,70,7,22,11,41,685,347
822,Swirlix,327,892,4,82,0,29,1,51,321,711
823,Slurpuff,665,554,14,72,4,25,8,44,634,398
824,Inkay,236,983,7,79,8,21,2,50,218,814
825,Malamar,722,497,25,61,13,16,11,41,668,364
826,Mega Malamar,878,341,38,48,16,13,16,36,802,230
827,Binacle,276,943,5,81,1,28,3,49,266,766
828,Barbaracle,798,421,27,59,7,22,15,37,744,288
829,Skrelp,254,965,1,85,0,29,1,51,251,781
830,Dragalge,717,502,14,72,7,22,7,45,682,350
831,Clauncher,237,982,2,84,1,28,1,51,233,799
832,Clawitzer,699,520,17,69,6,23,12,40,660,372
833,Helioptile,216,1003,1,85,1,28,0,52,214,818
834,Heliolisk,735,484,15,71,6,23,6,46,705,327
835,Tyrunt,430,789,8,78,1,28,4,48,416,616
836,Tyrantrum,792,427,27,59,9,20,14,38,738,294
837,Amaura,355,864,5,81,1,28,1,51,348,684
838,Aurorus,811,408,31,55,6,23,16,36,753,279
839,Sylveon,853,366,31,55,11,18,20,32,781,251
840,Hawlucha,793,426,21,65,8,21,19,33,740,292
841,Mega Hawlucha,1020,199,35,51,17,12,27,25,930,102
842,Dedenne,655,564,13,73,4,25,12,40,620,412
843,Carbink,597,622,21,65,5,24,16,36,552,480
844,Goomy,111,1108,1,85,0,29,0,52,110,922
845,Sliggoo,454,765,4,82,1,28,2,50,444,588
846,Hisuian Sliggoo,605,614,7,79,4,25,5,47,586,446
847,Goodra,861,358,24,62,11,18,14,38,806,226
848,Hisuian Goodra,944,275,38,48,12,17,16,36,868,164
849,Klefki,657,562,31,55,3,26,18,34,598,434
850,Phantump,244,975,2,84,3,26,0,52,239,793
851,Trevenant,717,502,20,66,15,14,9,43,666,366
852,Pumpkaboo Average Size,348,871,4,82,5,24,0,52,339,693
853,Pumpkaboo Small Size,346,873,3,83,4,25,0,52,339,693
854,Pumpkaboo Large Size,344,875,4,82,5,24,0,52,335,697
855,Pumpkaboo Super Size,345,874,4,82,5,24,0,52,336,696
856,Gourgeist Average Size,733,486,19,67,16,13,7,45,686,346
857,Gourgeist Small Size,712,507,22,64,15,14,4,48,665,367
858,Gourgeist Large Size,754,465,21,65,16,13,7,45,704,328
859,Gourgeist Super Size,783,436,24,62,17,12,9,43,725,307
860,Bergmite,318,901,8,78,0,29,1,51,309,723
861,Avalugg,802,417,41,45,13,16,19,33,721,311
862,Hisuian Avalugg,830,389,37,49,14,15,17,35,757,275
863,Noibat,161,1058,3,83,0,29,0,52,158,874
864,Noivern,845,374,23,63,11,18,18,34,784,248
865,Xerneas,1059,160,61,25,21,8,38,14,922,110
866,Yveltal,1063,156,47,39,23,6,32,20,947,85
867,Zygarde 50% Forme,962,257,40,46,18,11,23,29,870,162
868,Zygarde 10% Forme,721,498,23,63,5,24,7,45,677,355
869,Zygarde Complete Forme,1117,102,58,28,23,6,38,14,983,49
870,Diancie,837,382,36,50,13,16,25,27,756,276
871,Mega Diancie,966,253,52,34,16,13,35,17,852,180
872,Hoopa Confined,955,264,44,42,19,10,25,27,854,178
873,Hoopa Unbound,982,237,45,41,18,11,23,29,885,147
874,Volcanion,939,280,38,48,17,12,26,26,849,183
875,Rowlet,347,872,3,83,2,27,2,50,338,694
876,Dartrix,563,656,9,77,7,22,5,47,538,494
877,Decidueye,755,464,20,66,15,14,14,38,699,333
878,Hisuian Decidueye,735,484,22,64,9,20,16,36,681,351
879,Litten,221,998,1,85,1,28,1,51,218,814
880,Torracat,432,787,7,79,1,28,3,49,421,611
881,Incineroar,879,340,33,53,16,13,23,29,800,232
882,Popplio,231,988,1,85,1,28,1,51,228,804
883,Brionne,463,756,7,79,2,27,3,49,449,583
884,Primarina,917,302,40,46,13,16,27,25,826,206
885,Pikipek,197,1022,1,85,0,29,0,52,196,836
886,Trumbeak,414,805,3,83,1,28,0,52,410,622
887,Toucannon,715,504,11,75,8,21,6,46,686,346
888,Yungoos,103,1116,1,85,0,29,0,52,102,930
889,Gumshoos,505,714,4,82,3,26,1,51,497,535
890,Grubbin,166,1053,3,83,1,28,0,52,162,870
891,Charjabug,553,666,9,77,11,18,6,46,525,507
892,Vikavolt,876,343,22,64,19,10,15,37,814,218
893,Crabrawler,316,903,4,82,1,28,0,52,311,721
894,Crabominable,799,420,24,62,8,21,16,36,745,287
895,Oricorio Baile Style,693,526,15,71,10,19,17,35,645,387
896,Oricorio Pom-Pom Style,768,451,19,67,10,19,19,33,715,317
897,Oricorio Pa'u Style,673,546,12,74,9,20,12,40,635,397
898,Oricorio Sensu Style,775,444,18,68,19,10,17,35,717,315
899,Cutiefly,237,982,7,79,1,28,1,51,227,805
900,Ribombee,645,574,18,68,13,16,12,40,592,440
901,Rockruff,196,1023,1,85,0,29,0,52,195,837
902,Rockruff Own Tempo,200,1019,1,85,0,29,0,52,199,833
903,Lycanroc Midday Form,693,526,25,61,6,23,10,42,647,385
904,Lycanroc Midnight Form,726,493,20,66,8,21,11,41,683,349
905,Lycanroc Dusk Form,692,527,25,61,6,23,10,42,647,385
906,Wishiwashi Solo Form,13,1206,0,86,0,29,0,52,13,1019
907,Wishiwashi School Form,805,414,28,58,11,18,16,36,742,290
908,Mareanie,256,963,2,84,1,28,1,51,251,781
909,Toxapex,665,554,14,72,7,22,14,38,627,405
910,Mudbray,497,722,12,74,2,27,5,47,475,557
911,Mudsdale,774,445,33,53,15,14,21,31,694,338
912,Dewpider,98,1121,2,84,0,29,1,51,95,937
913,Araquanid,588,631,12,74,8,21,8,44,558,474
914,Fomantis,80,1139,1,85,0,29,0,52,79,953
915,Lurantis,536,683,7,79,9,20,4,48,513,519
916,Morelull,287,932,3,83,2,27,2,50,277,755
917,Shiinotic,583,636,14,72,6,23,12,40,542,490
918,Salandit,406,813,8,78,2,27,8,44,387,645
919,Salazzle,736,483,23,63,7,22,17,35,683,349
920,Stufful,351,868,2,84,1,28,0,52,348,684
921,Bewear,808,411,17,69,10,19,12,40,764,268
922,Bounsweet,34,1185,0,86,0,29,0,52,34,998
923,Steenee,139,1080,1,85,0,29,0,52,138,894
924,Tsareena,677,542,15,71,11,18,10,42,634,398
925,Comfey,650,569,13,73,1,28,8,44,618,414
926,Oranguru,681,538,5,81,4,25,2,50,668,364
927,Passimian,740,479,19,67,7,22,13,39,696,336
928,Wimpod,69,1150,2,84,0,29,0,52,67,965
929,Golisopod,920,299,31,55,19,10,21,31,839,193
930,Sandygast,377,842,8,78,5,24,1,51,359,673
931,Palossand,766,453,32,54,14,15,16,36,695,337
932,Pyukumuku,493,726,10,76,5,24,4,48,472,560
933,Type: Null,712,507,9,77,6,23,3,49,692,340
934,Silvally,780,439,16,70,8,21,6,46,748,284
935,Minior Meteor Form,481,738,7,79,2,27,3,49,468,564
936,Minior Core Form,649,570,15,71,2,27,9,43,619,413
937,Komala,572,647,7,79,0,29,0,52,565,467
938,Turtonator,739,480,22,64,14,15,18,34,680,352
939,Togedemaru,756,463,27,59,8,21,12,40,702,330
940,Mimikyu,780,439,25,61,12,17,11,41,725,307
941,Bruxish,714,505,15,71,11,18,8,44,676,356
942,Drampa,820,399,14,72,9,20,6,46,785,247
943,Dhelmise,797,422,29,57,16,13,14,38,728,304
944,Jangmo-o,168,1051,1,85,0,29,0,52,167,865
945,Hakamo-o,561,658,7,79,1,28,5,47,546,486
946,Kommo-o,945,274,26,60,10,19,21,31,878,154
947,Tapu Koko,965,254,49,37,15,14,28,24,862,170
948,Tapu Lele,947,272,46,40,14,15,24,28,855,177
949,Tapu Bulu,877,342,36,50,20,9,24,28,784,248
950,Tapu Fini,944,275,40,46,14,15,22,30,857,175
951,Cosmog,20,1199,0,86,0,29,0,52,20,1012
952,Cosmoem,243,976,3,83,0,29,0,52,240,792
953,Solgaleo,1092,127,65,21,24,5,32,20,957,75
954,Lunala,1126,93,77,9,25,4,38,14,969,63
955,Nihilego,840,379,35,51,7,22,21,31,770,262
956,Buzzwole,942,277,31,55,18,11,24,28,860,172
957,Pheromosa,654,565,17,69,10,19,11,41,611,421
958,Xurkitree,879,340,31,55,17,12,18,34,808,224
959,Celesteela,919,300,26,60,13,16,23,29,851,181
960,Kartana,929,290,36,50,15,14,21,31,847,185
961,Guzzlord,897,322,35,51,17,12,17,35,819,213
962,Necrozma,866,353,27,59,13,16,19,33,799,233
963,Necrozma Dusk Mane,1065,154,60,26,23,6,31,21,937,95
