,number,name,type1,type2,total,hp,attack,defense,special_attack,special_defense,speed,main_attack
290,226,Mantine,Water,Flying,485,310.0,100.0,130.0,140.0,200.0,130.0,140.0
291,227,Skarmory,Steel,Flying,465,290.0,140.0,200.0,100.0,130.0,130.0,140.0
292,228,Houndour,Dark,Fire,330,270.0,120.0,90.0,140.0,110.0,125.0,140.0
293,229,Houndoom,Dark,Fire,500,300.0,150.0,110.0,170.0,140.0,155.0,170.0
294,229,Houndoom,Dark,Fire,600,300.0,150.0,150.0,200.0,150.0,175.0,200.0
295,230,Kingdra,Water,Dragon,540,300.0,155.0,155.0,155.0,155.0,145.0,155.0
296,231,Phanpy,Ground,Nil,330,315.0,120.0,120.0,100.0,100.0,100.0,120.0
297,232,Donphan,Ground,Nil,500,315.0,180.0,180.0,120.0,120.0,110.0,180.0
298,233,Porygon2,Normal,Nil,515,310.0,140.0,150.0,165.0,155.0,120.0,165.0
299,234,Stantler,Normal,Nil,465,298.0,155.0,122.0,145.0,125.0,145.0,155.0
300,235,Smeargle,Normal,Nil,250,280.0,80.0,95.0,80.0,105.0,135.0,80.0
301,236,Tyrogue,Fighting,Nil,210,260.0,95.0,95.0,95.0,95.0,95.0,95.0
302,237,Hitmontop,Fighting,Nil,455,275.0,155.0,155.0,95.0,170.0,130.0,155.0
303,238,Smoochum,Ice,Psychic,305,270.0,90.0,75.0,145.0,125.0,125.0,145.0
304,239,Elekid,Electric,Nil,360,270.0,123.0,97.0,125.0,115.0,155.0,125.0
305,240,Magby,Fire,Nil,365,270.0,135.0,97.0,130.0,115.0,143.0,135.0
306,241,Miltank,Normal,Nil,490,320.0,140.0,165.0,100.0,130.0,160.0,140.0
307,242,Blissey,Normal,Nil,540,480.0,70.0,70.0,135.0,195.0,115.0,135.0
308,243,Raikou,Electric,Nil,580,315.0,145.0,135.0,175.0,160.0,175.0,175.0
309,244,Entei,Fire,Nil,580,340.0,175.0,145.0,150.0,135.0,160.0,175.0
310,245,Suicune,Water,Nil,580,325.0,135.0,175.0,150.0,175.0,145.0,150.0
311,246,Larvitar,Rock,Ground,300,275.0,124.0,110.0,105.0,110.0,101.0,124.0
312,247,Pupitar,Rock,Ground,410,295.0,144.0,130.0,125.0,130.0,111.0,144.0
313,248,Tyranitar,Rock,Dark,600,325.0,194.0,170.0,155.0,160.0,121.0,194.0
314,248,Tyranitar,Rock,Dark,700,325.0,224.0,210.0,155.0,180.0,131.0,224.0
315,249,Lugia,Psychic,Flying,680,331.0,150.0,190.0,150.0,214.0,170.0,150.0
316,250,Ho-oh,Fire,Flying,680,331.0,190.0,150.0,170.0,214.0,150.0,190.0
317,251,Celebi,Psychic,Grass,600,325.0,160.0,160.0,160.0,160.0,160.0,160.0
318,252,Treecko,Grass,Nil,310,265.0,105.0,95.0,125.0,115.0,130.0,125.0
319,253,Grovyle,Grass,Nil,405,275.0,125.0,105.0,145.0,125.0,155.0,145.0
320,254,Sceptile,Grass,Nil,530,295.0,145.0,125.0,165.0,145.0,180.0,165.0
321,254,Sceptile,Grass,Dragon,630,295.0,170.0,135.0,205.0,145.0,205.0,205.0
322,255,Torchic,Fire,Nil,310,270.0,120.0,100.0,130.0,110.0,105.0,130.0
323,256,Combusken,Fire,Fighting,405,285.0,145.0,120.0,145.0,120.0,115.0,145.0
324,257,Blaziken,Fire,Fighting,530,305.0,180.0,130.0,170.0,130.0,140.0,180.0
325,257,Blaziken,Fire,Fighting,630,305.0,220.0,140.0,190.0,140.0,160.0,220.0
326,258,Mudkip,Water,Nil,310,275.0,130.0,110.0,110.0,110.0,100.0,130.0
327,259,Marshtomp,Water,Ground,405,295.0,145.0,130.0,120.0,130.0,110.0,145.0
328,260,Swampert,Water,Ground,535,325.0,170.0,150.0,145.0,150.0,120.0,170.0
329,260,Swampert,Water,Ground,635,325.0,210.0,170.0,155.0,170.0,130.0,210.0
330,261,Poochyena,Dark,Nil,220,260.0,115.0,95.0,90.0,90.0,95.0,115.0
331,262,Mightyena,Dark,Nil,420,295.0,150.0,130.0,120.0,120.0,130.0,150.0
332,263,Zigzagoon,Normal,Nil,240,263.0,90.0,101.0,90.0,101.0,120.0,90.0
333,263,Zigzagoon,Dark,Normal,240,263.0,90.0,101.0,90.0,101.0,120.0,90.0
334,264,Linoone,Normal,Nil,420,303.0,130.0,121.0,110.0,121.0,160.0,130.0
335,264,Linoone,Dark,Normal,420,303.0,130.0,121.0,110.0,121.0,160.0,130.0
336,265,Wurmple,Bug,Nil,195,270.0,105.0,95.0,80.0,90.0,80.0,105.0
337,266,Silcoon,Bug,Nil,205,275.0,95.0,115.0,85.0,85.0,75.0,95.0
338,267,Beautifly,Bug,Flying,395,285.0,130.0,110.0,160.0,110.0,125.0,160.0
339,268,Cascoon,Bug,Nil,205,275.0,95.0,115.0,85.0,85.0,75.0,95.0
340,269,Dustox,Bug,Poison,385,285.0,110.0,130.0,110.0,150.0,125.0,110.0
341,270,Lotad,Water,Grass,220,265.0,90.0,90.0,100.0,110.0,90.0,100.0
342,271,Lombre,Water,Grass,340,285.0,110.0,110.0,120.0,130.0,110.0,120.0
343,272,Ludicolo,Water,Grass,480,305.0,130.0,130.0,150.0,160.0,130.0,150.0
344,273,Seedot,Grass,Nil,220,265.0,100.0,110.0,90.0,90.0,90.0,100.0
345,274,Nuzleaf,Grass,Dark,340,295.0,130.0,100.0,120.0,100.0,120.0,130.0
346,275,Shiftry,Grass,Dark,480,315.0,160.0,120.0,150.0,120.0,140.0,160.0
347,276,Taillow,Normal,Flying,270,265.0,115.0,90.0,90.0,90.0,145.0,115.0
348,277,Swellow,Normal,Flying,455,285.0,145.0,120.0,135.0,110.0,185.0,145.0
349,278,Wingull,Water,Flying,270,265.0,90.0,90.0,115.0,90.0,145.0,115.0
350,279,Pelipper,Water,Flying,440,285.0,110.0,160.0,155.0,130.0,125.0,155.0
351,280,Ralts,Psychic,Fairy,198,253.0,85.0,85.0,105.0,95.0,100.0,105.0
352,281,Kirlia,Psychic,Fairy,278,263.0,95.0,95.0,125.0,115.0,110.0,125.0
353,282,Gardevoir,Psychic,Fairy,518,293.0,125.0,125.0,185.0,175.0,140.0,185.0
354,282,Gardevoir,Psychic,Fairy,618,293.0,145.0,125.0,225.0,195.0,160.0,225.0
355,283,Surskit,Bug,Water,269,265.0,90.0,92.0,110.0,112.0,125.0,110.0
356,284,Masquerain,Bug,Flying,454,295.0,120.0,122.0,160.0,142.0,140.0,160.0
357,285,Shroomish,Grass,Nil,295,285.0,100.0,120.0,100.0,120.0,95.0,100.0
358,286,Breloom,Grass,Fighting,460,285.0,190.0,140.0,120.0,120.0,130.0,190.0
359,287,Slakoth,Normal,Nil,280,285.0,120.0,120.0,95.0,95.0,90.0,120.0
360,288,Vigoroth,Normal,Nil,440,305.0,140.0,140.0,115.0,115.0,150.0,140.0
361,289,Slaking,Normal,Nil,670,375.0,220.0,160.0,155.0,125.0,160.0,220.0
362,290,Nincada,Bug,Ground,266,256.0,105.0,150.0,90.0,90.0,100.0,105.0
363,291,Ninjask,Bug,Flying,456,286.0,150.0,105.0,110.0,110.0,220.0,150.0
364,292,Shedinja,Bug,Ghost,236,226.0,150.0,105.0,90.0,90.0,100.0,150.0
365,293,Whismur,Normal,Nil,240,289.0,111.0,83.0,111.0,83.0,88.0,111.0
366,294,Loudred,Normal,Nil,360,309.0,131.0,103.0,131.0,103.0,108.0,131.0
367,295,Exploud,Normal,Nil,490,329.0,151.0,123.0,151.0,133.0,128.0,151.0
368,296,Makuhita,Fighting,Nil,237,297.0,120.0,90.0,80.0,90.0,85.0,120.0
369,297,Hariyama,Fighting,Nil,474,369.0,180.0,120.0,100.0,120.0,110.0,180.0
370,298,Azurill,Normal,Fairy,190,275.0,80.0,100.0,80.0,100.0,80.0,80.0
371,299,Nosepass,Rock,Nil,375,255.0,105.0,195.0,105.0,150.0,90.0,105.0
372,300,Skitty,Normal,Nil,260,275.0,105.0,105.0,95.0,95.0,110.0,105.0
373,301,Delcatty,Normal,Nil,400,295.0,125.0,125.0,115.0,115.0,150.0,125.0
374,302,Sableye,Dark,Ghost,380,275.0,135.0,135.0,125.0,125.0,110.0,135.0
375,302,Sableye,Dark,Ghost,480,275.0,145.0,185.0,145.0,175.0,80.0,145.0
376,303,Mawile,Steel,Fairy,380,275.0,145.0,145.0,115.0,115.0,110.0,145.0
377,303,Mawile,Steel,Fairy,480,275.0,165.0,185.0,115.0,155.0,110.0,165.0
378,304,Aron,Steel,Rock,330,275.0,130.0,160.0,100.0,100.0,90.0,130.0
379,305,Lairon,Steel,Rock,430,285.0,150.0,200.0,110.0,110.0,100.0,150.0
380,306,Aggron,Steel,Rock,530,295.0,170.0,240.0,120.0,120.0,110.0,170.0
381,306,Aggron,Steel,Nil,630,295.0,200.0,290.0,120.0,140.0,110.0,200.0
382,307,Meditite,Fighting,Psychic,280,255.0,100.0,115.0,100.0,115.0,120.0,100.0
383,308,Medicham,Fighting,Psychic,410,285.0,120.0,135.0,120.0,135.0,140.0,120.0
384,308,Medicham,Fighting,Psychic,510,285.0,160.0,145.0,140.0,145.0,160.0,160.0
385,309,Electrike,Electric,Nil,295,265.0,105.0,100.0,125.0,100.0,125.0,125.0
386,310,Manectric,Electric,Nil,475,295.0,135.0,120.0,165.0,120.0,165.0,165.0
387,310,Manectric,Electric,Nil,575,295.0,135.0,140.0,195.0,140.0,195.0,195.0
388,311,Plusle,Electric,Nil,405,285.0,110.0,100.0,145.0,135.0,155.0,145.0
389,312,Minun,Electric,Nil,405,285.0,100.0,110.0,135.0,145.0,155.0,135.0
390,313,Volbeat,Bug,Nil,430,290.0,133.0,135.0,107.0,145.0,145.0,133.0
391,314,Illumise,Bug,Nil,430,290.0,107.0,135.0,133.0,145.0,145.0,133.0
392,315,Roselia,Grass,Poison,400,275.0,120.0,105.0,160.0,140.0,125.0,160.0
393,316,Gulpin,Poison,Nil,302,295.0,103.0,113.0,103.0,113.0,100.0,103.0
394,317,Swalot,Poison,Nil,467,325.0,133.0,143.0,133.0,143.0,115.0,133.0
395,318,Carvanha,Water,Dark,305,270.0,150.0,80.0,125.0,80.0,125.0,150.0
396,319,Sharpedo,Water,Dark,460,295.0,180.0,100.0,155.0,100.0,155.0,180.0
397,319,Sharpedo,Water,Dark,560,295.0,200.0,130.0,170.0,125.0,165.0,200.0
398,320,Wailmer,Water,Nil,400,355.0,130.0,95.0,130.0,95.0,120.0,130.0
399,321,Wailord,Water,Nil,500,395.0,150.0,105.0,150.0,105.0,120.0,150.0
400,322,Numel,Fire,Ground,305,285.0,120.0,100.0,125.0,105.0,95.0,125.0
401,323,Camerupt,Fire,Ground,460,295.0,160.0,130.0,165.0,135.0,100.0,165.0
402,323,Camerupt,Fire,Ground,560,295.0,180.0,160.0,205.0,165.0,80.0,205.0
403,324,Torkoal,Fire,Nil,470,295.0,145.0,200.0,145.0,130.0,80.0,145.0
404,325,Spoink,Psychic,Nil,330,285.0,85.0,95.0,130.0,140.0,120.0,130.0
405,326,Grumpig,Psychic,Nil,470,305.0,105.0,125.0,150.0,170.0,140.0,150.0
406,327,Spinda,Normal,Nil,360,285.0,120.0,120.0,120.0,120.0,120.0,120.0
407,328,Trapinch,Ground,Nil,290,270.0,160.0,105.0,105.0,105.0,70.0,160.0
408,329,Vibrava,Ground,Dragon,340,275.0,130.0,110.0,110.0,110.0,130.0,130.0
409,330,Flygon,Ground,Dragon,520,305.0,160.0,140.0,140.0,140.0,160.0,160.0
410,331,Cacnea,Grass,Nil,335,275.0,145.0,100.0,145.0,100.0,95.0,145.0
411,332,Cacturne,Grass,Dark,475,295.0,175.0,120.0,175.0,120.0,115.0,175.0
412,333,Swablu,Normal,Flying,310,270.0,100.0,120.0,100.0,135.0,110.0,100.0
413,334,Altaria,Dragon,Flying,490,300.0,130.0,150.0,130.0,165.0,140.0,130.0
414,334,Altaria,Dragon,Fairy,590,300.0,170.0,170.0,170.0,165.0,140.0,170.0
415,335,Zangoose,Normal,Nil,458,298.0,175.0,120.0,120.0,120.0,150.0,175.0
416,336,Seviper,Poison,Nil,458,298.0,160.0,120.0,160.0,120.0,125.0,160.0
417,337,Lunatone,Rock,Psychic,460,315.0,115.0,125.0,155.0,145.0,130.0,155.0
418,338,Solrock,Rock,Psychic,460,315.0,155.0,145.0,115.0,125.0,130.0,155.0
419,339,Barboach,Water,Ground,288,275.0,108.0,103.0,106.0,101.0,120.0,108.0
420,340,Whiscash,Water,Ground,468,335.0,138.0,133.0,136.0,131.0,120.0,138.0
421,341,Corphish,Water,Nil,308,268.0,140.0,125.0,110.0,95.0,95.0,140.0
422,342,Crawdaunt,Water,Dark,468,288.0,180.0,145.0,150.0,115.0,115.0,180.0
423,343,Baltoy,Ground,Psychic,300,265.0,100.0,115.0,100.0,130.0,115.0,100.0
424,344,Claydol,Ground,Psychic,500,285.0,130.0,165.0,130.0,180.0,135.0,130.0
425,345,Lileep,Rock,Grass,355,291.0,101.0,137.0,121.0,147.0,83.0,121.0
426,346,Cradily,Rock,Grass,495,311.0,141.0,157.0,141.0,167.0,103.0,141.0
427,347,Anorith,Rock,Bug,355,270.0,155.0,110.0,100.0,110.0,135.0,155.0
428,348,Armaldo,Rock,Bug,495,300.0,185.0,160.0,130.0,140.0,105.0,185.0
429,349,Feebas,Water,Nil,200,245.0,75.0,80.0,70.0,115.0,140.0,75.0
430,350,Milotic,Water,Nil,540,320.0,120.0,139.0,160.0,185.0,141.0,160.0
431,351,Castform,Normal,Nil,420,295.0,130.0,130.0,130.0,130.0,130.0,130.0
432,351,Castform,Fire,Nil,420,295.0,130.0,130.0,130.0,130.0,130.0,130.0
433,351,Castform,Water,Nil,420,295.0,130.0,130.0,130.0,130.0,130.0,130.0
434,351,Castform,Ice,Nil,420,295.0,130.0,130.0,130.0,130.0,130.0,130.0
435,352,Kecleon,Normal,Nil,440,285.0,150.0,130.0,120.0,180.0,100.0,150.0
436,353,Shuppet,Ghost,Nil,295,269.0,135.0,95.0,123.0,93.0,105.0,135.0
437,354,Banette,Ghost,Nil,455,289.0,175.0,125.0,143.0,123.0,125.0,175.0
438,354,Banette,Ghost,Nil,555,289.0,225.0,135.0,153.0,143.0,135.0,225.0
439,355,Duskull,Ghost,Nil,295,245.0,100.0,150.0,90.0,150.0,85.0,100.0
440,356,Dusclops,Ghost,Nil,455,265.0,130.0,190.0,120.0,190.0,85.0,130.0
441,357,Tropius,Grass,Flying,460,324.0,128.0,143.0,132.0,147.0,111.0,132.0
442,358,Chimecho,Psychic,Nil,455,300.0,110.0,140.0,155.0,150.0,125.0,155.0
443,359,Absol,Dark,Nil,465,290.0,190.0,120.0,135.0,120.0,135.0,190.0
444,359,Absol,Dark,Nil,565,290.0,210.0,120.0,175.0,120.0,175.0,210.0
445,360,Wynaut,Psychic,Nil,260,320.0,83.0,108.0,83.0,108.0,83.0,83.0
446,361,Snorunt,Ice,Nil,300,275.0,110.0,110.0,110.0,110.0,110.0,110.0
447,362,Glalie,Ice,Nil,480,305.0,140.0,140.0,140.0,140.0,140.0,140.0
448,362,Glalie,Ice,Nil,580,305.0,180.0,140.0,180.0,140.0,160.0,180.0
449,363,Spheal,Ice,Water,290,295.0,100.0,110.0,115.0,110.0,85.0,115.0
450,364,Sealeo,Ice,Water,410,315.0,120.0,130.0,135.0,130.0,105.0,135.0
451,365,Walrein,Ice,Water,530,335.0,140.0,150.0,155.0,150.0,125.0,155.0
452,366,Clamperl,Water,Nil,345,260.0,124.0,145.0,134.0,115.0,92.0,134.0
453,367,Huntail,Water,Nil,485,280.0,164.0,165.0,154.0,135.0,112.0,164.0
454,368,Gorebyss,Water,Nil,485,280.0,144.0,165.0,174.0,135.0,112.0,174.0
455,369,Relicanth,Water,Rock,485,325.0,150.0,190.0,105.0,125.0,115.0,150.0
456,370,Luvdisc,Water,Nil,330,268.0,90.0,115.0,100.0,125.0,157.0,100.0
457,371,Bagon,Dragon,Nil,300,270.0,135.0,120.0,100.0,90.0,110.0,135.0
458,372,Shelgon,Dragon,Nil,420,290.0,155.0,160.0,120.0,110.0,110.0,155.0
459,373,Salamence,Dragon,Flying,600,320.0,195.0,140.0,170.0,140.0,160.0,195.0
460,373,Salamence,Dragon,Flying,700,320.0,205.0,190.0,180.0,150.0,180.0,205.0
461,374,Beldum,Steel,Psychic,300,265.0,115.0,140.0,95.0,120.0,90.0,115.0
462,375,Metang,Steel,Psychic,420,285.0,135.0,160.0,115.0,140.0,110.0,135.0
463,376,Metagross,Steel,Psychic,600,305.0,195.0,190.0,155.0,150.0,130.0,195.0
464,376,Metagross,Steel,Psychic,700,305.0,205.0,210.0,165.0,170.0,170.0,205.0
465,377,Regirock,Rock,Nil,580,305.0,160.0,260.0,110.0,160.0,110.0,160.0
466,378,Regice,Ice,Nil,580,305.0,110.0,160.0,160.0,260.0,110.0,160.0
467,379,Registeel,Steel,Nil,580,305.0,135.0,210.0,135.0,210.0,110.0,135.0
468,380,Latias,Dragon,Psychic,600,305.0,140.0,150.0,170.0,190.0,170.0,170.0
469,380,Latias,Dragon,Psychic,700,305.0,160.0,180.0,200.0,210.0,170.0,200.0
470,381,Latios,Dragon,Psychic,600,305.0,150.0,140.0,190.0,170.0,170.0,190.0
471,381,Latios,Dragon,Psychic,700,305.0,190.0,160.0,220.0,180.0,170.0,220.0
472,382,Kyogre,Water,Nil,670,325.0,160.0,150.0,210.0,200.0,150.0,210.0
473,382,Kyogre,Water,Nil,770,325.0,210.0,150.0,240.0,220.0,150.0,240.0
474,383,Groudon,Ground,Nil,670,325.0,210.0,200.0,160.0,150.0,150.0,210.0
475,383,Groudon,Ground,Fire,770,325.0,240.0,220.0,210.0,150.0,150.0,240.0
476,384,Rayquaza,Dragon,Flying,680,330.0,210.0,150.0,210.0,150.0,155.0,210.0
477,384,Rayquaza,Dragon,Flying,780,330.0,240.0,160.0,240.0,160.0,175.0,240.0
478,385,Jirachi,Steel,Psychic,600,325.0,160.0,160.0,160.0,160.0,160.0,160.0
479,386,Deoxys,Psychic,Nil,600,275.0,210.0,110.0,210.0,110.0,210.0,210.0
480,386,Deoxys,Psychic,Nil,600,275.0,240.0,80.0,240.0,80.0,210.0,240.0
481,386,Deoxys,Psychic,Nil,600,275.0,130.0,220.0,130.0,220.0,150.0,130.0
482,386,Deoxys,Psychic,Nil,600,275.0,155.0,150.0,155.0,150.0,240.0,155.0
483,387,Turtwig,Grass,Nil,318,280.0,128.0,124.0,105.0,115.0,91.0,128.0
484,388,Grotle,Grass,Nil,405,300.0,149.0,145.0,115.0,125.0,96.0,149.0
485,389,Torterra,Grass,Ground,525,320.0,169.0,165.0,135.0,145.0,116.0,169.0
486,390,Chimchar,Fire,Nil,309,269.0,118.0,104.0,118.0,104.0,121.0,118.0
487,391,Monferno,Fire,Fighting,405,289.0,138.0,112.0,138.0,112.0,141.0,138.0
488,392,Infernape,Fire,Fighting,534,301.0,164.0,131.0,164.0,131.0,168.0,164.0
489,393,Piplup,Water,Nil,314,278.0,111.0,113.0,121.0,116.0,100.0,121.0
490,394,Prinplup,Water,Nil,405,289.0,126.0,128.0,141.0,136.0,110.0,141.0
491,395,Empoleon,Water,Steel,530,309.0,146.0,148.0,171.0,161.0,120.0,171.0
492,396,Starly,Normal,Flying,245,265.0,115.0,90.0,90.0,90.0,120.0,115.0
493,397,Staravia,Normal,Flying,340,280.0,135.0,110.0,100.0,100.0,140.0,135.0
494,398,Staraptor,Normal,Flying,485,310.0,180.0,130.0,110.0,120.0,160.0,180.0
495,399,Bidoof,Normal,Nil,250,284.0,105.0,100.0,95.0,100.0,91.0,105.0
496,400,Bibarel,Normal,Water,410,304.0,145.0,120.0,115.0,120.0,131.0,145.0
497,401,Kricketot,Bug,Nil,194,262.0,85.0,101.0,85.0,101.0,85.0,85.0
498,402,Kricketune,Bug,Nil,384,302.0,145.0,111.0,115.0,111.0,125.0,145.0
499,403,Shinx,Electric,Nil,263,270.0,125.0,94.0,100.0,94.0,105.0,125.0
500,404,Luxio,Electric,Nil,363,285.0,145.0,109.0,120.0,109.0,120.0,145.0
501,405,Luxray,Electric,Nil,523,305.0,180.0,139.0,155.0,139.0,130.0,180.0
502,406,Budew,Grass,Poison,280,265.0,90.0,95.0,110.0,130.0,115.0,110.0
503,407,Roserade,Grass,Poison,515,285.0,130.0,125.0,185.0,165.0,150.0,185.0
504,408,Cranidos,Rock,Nil,350,292.0,185.0,100.0,90.0,90.0,118.0,185.0
505,409,Rampardos,Rock,Nil,495,322.0,225.0,120.0,125.0,110.0,118.0,225.0
506,410,Shieldon,Rock,Steel,350,255.0,102.0,178.0,102.0,148.0,90.0,102.0
507,411,Bastiodon,Rock,Steel,495,285.0,112.0,228.0,107.0,198.0,90.0,112.0
508,412,Burmy,Bug,Nil,224,265.0,89.0,105.0,89.0,105.0,96.0,89.0
509,412,Burmy,Bug,Nil,224,265.0,89.0,105.0,89.0,105.0,96.0,89.0
510,412,Burmy,Bug,Nil,224,265.0,89.0,105.0,89.0,105.0,96.0,89.0
511,413,Wormadam,Bug,Grass,424,285.0,119.0,145.0,139.0,165.0,96.0,139.0
512,413,Wormadam,Bug,Ground,424,285.0,139.0,165.0,119.0,145.0,96.0,139.0
513,413,Wormadam,Bug,Steel,424,285.0,129.0,155.0,129.0,155.0,96.0,129.0
514,414,Mothim,Bug,Flying,424,295.0,154.0,110.0,154.0,110.0,126.0,154.0
515,415,Combee,Bug,Flying,244,255.0,90.0,102.0,90.0,102.0,130.0,90.0
516,416,Vespiquen,Bug,Flying,474,295.0,140.0,162.0,140.0,162.0,100.0,140.0
517,417,Pachirisu,Electric,Nil,405,285.0,105.0,130.0,105.0,150.0,155.0,105.0
518,418,Buizel,Water,Nil,330,280.0,125.0,95.0,120.0,90.0,145.0,125.0
519,419,Floatzel,Water,Nil,495,310.0,165.0,115.0,145.0,110.0,175.0,165.0
520,420,Cherubi,Grass,Nil,275,270.0,95.0,105.0,122.0,113.0,95.0,122.0
521,421,Cherrim,Grass,Nil,450,295.0,120.0,130.0,147.0,138.0,145.0,147.0
522,422,Shellos,Water,Nil,325,301.0,108.0,108.0,117.0,122.0,94.0,117.0
523,423,Gastrodon,Water,Ground,475,336.0,143.0,128.0,152.0,142.0,99.0,152.0
524,424,Ambipom,Normal,Nil,482,300.0,160.0,126.0,120.0,126.0,175.0,160.0
525,425,Drifloon,Ghost,Flying,348,315.0,110.0,94.0,120.0,104.0,130.0,120.0
526,426,Drifblim,Ghost,Flying,498,375.0,140.0,104.0,150.0,114.0,140.0,150.0
527,427,Buneary,Normal,Nil,350,280.0,126.0,104.0,104.0,116.0,145.0,126.0
528,428,Lopunny,Normal,Nil,480,290.0,136.0,144.0,114.0,156.0,165.0,136.0
529,428,Lopunny,Normal,Fighting,580,290.0,196.0,154.0,114.0,156.0,195.0,196.0
530,429,Mismagius,Ghost,Nil,495,285.0,120.0,120.0,165.0,165.0,165.0,165.0
531,430,Honchkrow,Dark,Flying,505,325.0,185.0,112.0,165.0,112.0,131.0,185.0
532,431,Glameow,Normal,Nil,310,274.0,115.0,102.0,102.0,97.0,145.0,115.0
533,432,Purugly,Normal,Nil,452,296.0,142.0,124.0,124.0,119.0,172.0,142.0
534,433,Chingling,Psychic,Nil,285,270.0,90.0,110.0,125.0,110.0,105.0,125.0
535,434,Stunky,Poison,Dark,329,288.0,123.0,107.0,101.0,101.0,134.0,123.0
536,435,Skuntank,Poison,Dark,479,328.0,153.0,127.0,131.0,121.0,144.0,153.0
537,436,Bronzor,Steel,Psychic,300,282.0,84.0,146.0,84.0,146.0,83.0,84.0
538,437,Bronzong,Steel,Psychic,500,292.0,149.0,176.0,139.0,176.0,93.0,149.0
539,438,Bonsly,Rock,Nil,290,275.0,140.0,155.0,70.0,105.0,70.0,140.0
540,439,Mime Jr.,Psychic,Fairy,310,245.0,85.0,105.0,130.0,150.0,120.0,130.0
541,440,Happiny,Normal,Nil,220,325.0,65.0,65.0,75.0,125.0,90.0,75.0
542,441,Chatot,Normal,Flying,411,301.0,125.0,105.0,152.0,102.0,151.0,152.0
543,442,Spiritomb,Ghost,Dark,485,275.0,152.0,168.0,152.0,168.0,95.0,152.0
544,443,Gible,Dragon,Ground,300,283.0,130.0,105.0,100.0,105.0,102.0,130.0
545,444,Gabite,Dragon,Ground,410,293.0,150.0,125.0,110.0,115.0,142.0,150.0
546,445,Garchomp,Dragon,Ground,600,333.0,190.0,155.0,140.0,145.0,162.0,190.0
547,445,Garchomp,Dragon,Ground,700,333.0,230.0,175.0,180.0,155.0,152.0,230.0
548,446,Munchlax,Normal,Nil,390,360.0,145.0,100.0,100.0,145.0,65.0,145.0
549,447,Riolu,Fighting,Nil,285,265.0,130.0,100.0,95.0,100.0,120.0,130.0
550,448,Lucario,Fighting,Steel,525,295.0,170.0,130.0,175.0,130.0,150.0,175.0
551,448,Lucario,Fighting,Steel,625,295.0,205.0,148.0,200.0,130.0,172.0,205.0
552,449,Hippopotas,Ground,Nil,330,293.0,132.0,138.0,98.0,102.0,92.0,132.0
553,450,Hippowdon,Ground,Nil,525,333.0,172.0,178.0,128.0,132.0,107.0,172.0
554,451,Skorupi,Poison,Bug,330,265.0,110.0,150.0,90.0,115.0,125.0,110.0
555,452,Drapion,Poison,Dark,500,295.0,150.0,170.0,120.0,135.0,155.0,150.0
556,453,Croagunk,Poison,Fighting,300,273.0,121.0,100.0,121.0,100.0,110.0,121.0
557,454,Toxicroak,Poison,Fighting,490,308.0,166.0,125.0,146.0,125.0,145.0,166.0
558,455,Carnivine,Grass,Nil,454,299.0,160.0,132.0,150.0,132.0,106.0,160.0
559,456,Finneon,Water,Nil,330,274.0,109.0,116.0,109.0,121.0,126.0,109.0
560,457,Lumineon,Water,Nil,460,294.0,129.0,136.0,129.0,146.0,151.0,129.0
561,458,Mantyke,Water,Flying,345,270.0,80.0,110.0,120.0,180.0,110.0,120.0
562,459,Snover,Grass,Ice,334,285.0,122.0,110.0,122.0,120.0,100.0,122.0
563,460,Abomasnow,Grass,Ice,494,315.0,152.0,135.0,152.0,145.0,120.0,152.0
564,460,Abomasnow,Grass,Ice,594,315.0,192.0,165.0,192.0,165.0,90.0,192.0
565,461,Weavile,Dark,Ice,510,295.0,180.0,125.0,105.0,145.0,185.0,180.0
566,462,Magnezone,Electric,Steel,535,295.0,130.0,175.0,190.0,150.0,120.0,190.0
567,463,Lickilicky,Normal,Nil,515,335.0,145.0,155.0,140.0,155.0,110.0,145.0
568,464,Rhyperior,Ground,Rock,535,340.0,200.0,190.0,115.0,115.0,100.0,200.0
569,465,Tangrowth,Grass,Nil,535,325.0,160.0,185.0,170.0,110.0,110.0,170.0
570,466,Electivire,Electric,Nil,540,300.0,183.0,127.0,155.0,145.0,155.0,183.0
571,467,Magmortar,Fire,Nil,540,300.0,155.0,127.0,185.0,155.0,143.0,185.0
572,468,Togekiss,Fairy,Flying,545,310.0,110.0,155.0,180.0,175.0,140.0,180.0
573,469,Yanmega,Bug,Flying,515,311.0,136.0,146.0,176.0,116.0,155.0,176.0
574,470,Leafeon,Grass,Nil,525,290.0,170.0,190.0,120.0,125.0,155.0,170.0
575,471,Glaceon,Ice,Nil,525,290.0,120.0,170.0,190.0,155.0,125.0,190.0
576,472,Gliscor,Ground,Flying,510,300.0,155.0,185.0,105.0,135.0,155.0,155.0
577,473,Mamoswine,Ice,Ground,530,335.0,190.0,140.0,130.0,120.0,140.0,190.0
578,474,Porygon-Z,Normal,Nil,535,310.0,140.0,130.0,195.0,135.0,150.0,195.0
579,475,Gallade,Psychic,Fighting,518,293.0,185.0,125.0,125.0,175.0,140.0,185.0
580,475,Gallade,Psychic,Fighting,618,293.0,225.0,155.0,125.0,175.0,170.0,225.0
581,476,Probopass,Rock,Steel,525,285.0,115.0,205.0,135.0,210.0,100.0,135.0
