,number,name,type1,type2,total,hp,attack,defense,special_attack,special_defense,speed,main_attack
274,0213,Shuckle,Bug,Rock,505,95.0,30.0,250.0,30.0,250.0,25.0,30.0
275,0214,Heracross,Bug,Fighting,500,155.0,145.0,95.0,60.0,115.0,105.0,145.0
276,0214,Heracross Mega Heracross,Bug,Fighting,600,155.0,205.0,135.0,60.0,125.0,95.0,205.0
277,0215,Sneasel,Dark,Ice,430,130.0,115.0,75.0,55.0,95.0,135.0,115.0
278,0215,Sneasel Hisuian Sneasel,Fighting,Poison,430,130.0,115.0,75.0,55.0,95.0,135.0,115.0
279,0216,Teddiursa,Normal,Nil,330,135.0,100.0,70.0,70.0,70.0,60.0,100.0
280,0217,Ursaring,Normal,Nil,500,165.0,150.0,95.0,95.0,95.0,75.0,150.0
281,0218,Slugma,Fire,Nil,250,115.0,60.0,60.0,90.0,60.0,40.0,90.0
282,0219,Magcargo,Fire,Rock,430,135.0,70.0,140.0,110.0,100.0,50.0,110.0
283,0220,Swinub,Ice,Ground,250,125.0,70.0,60.0,50.0,50.0,70.0,70.0
284,0221,Piloswine,Ice,Ground,450,175.0,120.0,100.0,80.0,80.0,70.0,120.0
285,0222,Corsola,Water,Rock,410,140.0,75.0,115.0,85.0,115.0,55.0,85.0
286,0222,Corsola Galarian Corsola,Ghost,Nil,410,135.0,75.0,120.0,85.0,120.0,50.0,85.0
287,0223,Remoraid,Water,Nil,300,110.0,85.0,55.0,85.0,55.0,85.0,85.0
288,0224,Octillery,Water,Nil,480,150.0,125.0,95.0,125.0,95.0,65.0,125.0
289,0225,Delibird,Ice,Flying,330,120.0,75.0,65.0,85.0,65.0,95.0,85.0
290,0226,Mantine,Water,Flying,485,160.0,60.0,90.0,100.0,160.0,90.0,100.0
291,0227,Skarmory,Steel,Flying,465,140.0,100.0,160.0,60.0,90.0,90.0,100.0
292,0228,Houndour,Dark,Fire,330,120.0,80.0,50.0,100.0,70.0,85.0,100.0
293,0229,Houndoom,Dark,Fire,500,150.0,110.0,70.0,130.0,100.0,115.0,130.0
294,0229,Houndoom Mega Houndoom,Dark,Fire,600,150.0,110.0,110.0,160.0,110.0,135.0,160.0
295,0230,Kingdra,Water,Dragon,540,150.0,115.0,115.0,115.0,115.0,105.0,115.0
296,0231,Phanpy,Ground,Nil,330,165.0,80.0,80.0,60.0,60.0,60.0,80.0
297,0232,Donphan,Ground,Nil,500,165.0,140.0,140.0,80.0,80.0,70.0,140.0
298,0233,Porygon2,Normal,Nil,515,160.0,100.0,110.0,125.0,115.0,80.0,125.0
299,0234,Stantler,Normal,Nil,465,148.0,115.0,82.0,105.0,85.0,105.0,115.0
300,0235,Smeargle,Normal,Nil,250,130.0,40.0,55.0,40.0,65.0,95.0,40.0
301,0236,Tyrogue,Fighting,Nil,210,110.0,55.0,55.0,55.0,55.0,55.0,55.0
302,0237,Hitmontop,Fighting,Nil,455,125.0,115.0,115.0,55.0,130.0,90.0,115.0
303,0238,Smoochum,Ice,Psychic,305,120.0,50.0,35.0,105.0,85.0,85.0,105.0
304,0239,Elekid,Electric,Nil,360,120.0,83.0,57.0,85.0,75.0,115.0,85.0
305,0240,Magby,Fire,Nil,365,120.0,95.0,57.0,90.0,75.0,103.0,95.0
306,0241,Miltank,Normal,Nil,490,170.0,100.0,125.0,60.0,90.0,120.0,100.0
307,0242,Blissey,Normal,Nil,540,330.0,30.0,30.0,95.0,155.0,75.0,95.0
308,0243,Raikou,Electric,Nil,580,165.0,105.0,95.0,135.0,120.0,135.0,135.0
309,0244,Entei,Fire,Nil,580,190.0,135.0,105.0,110.0,95.0,120.0,135.0
310,0245,Suicune,Water,Nil,580,175.0,95.0,135.0,110.0,135.0,105.0,110.0
311,0246,Larvitar,Rock,Ground,300,125.0,84.0,70.0,65.0,70.0,61.0,84.0
312,0247,Pupitar,Rock,Ground,410,145.0,104.0,90.0,85.0,90.0,71.0,104.0
313,0248,Tyranitar,Rock,Dark,600,175.0,154.0,130.0,115.0,120.0,81.0,154.0
314,0248,Tyranitar Mega Tyranitar,Rock,Dark,700,175.0,184.0,170.0,115.0,140.0,91.0,184.0
315,0249,Lugia,Psychic,Flying,680,181.0,110.0,150.0,110.0,174.0,130.0,110.0
316,0250,Ho-oh,Fire,Flying,680,181.0,150.0,110.0,130.0,174.0,110.0,150.0
317,0251,Celebi,Psychic,Grass,600,175.0,120.0,120.0,120.0,120.0,120.0,120.0
318,0252,Treecko,Grass,Nil,310,115.0,65.0,55.0,85.0,75.0,90.0,85.0
319,0253,Grovyle,Grass,Nil,405,125.0,85.0,65.0,105.0,85.0,115.0,105.0
320,0254,Sceptile,Grass,Nil,530,145.0,105.0,85.0,125.0,105.0,140.0,125.0
321,0254,Sceptile Mega Sceptile,Grass,Dragon,630,145.0,130.0,95.0,165.0,105.0,165.0,165.0
322,0255,Torchic,Fire,Nil,310,120.0,80.0,60.0,90.0,70.0,65.0,90.0
323,0256,Combusken,Fire,Fighting,405,135.0,105.0,80.0,105.0,80.0,75.0,105.0
324,0257,Blaziken,Fire,Fighting,530,155.0,140.0,90.0,130.0,90.0,100.0,140.0
325,0257,Blaziken Mega Blaziken,Fire,Fighting,630,155.0,180.0,100.0,150.0,100.0,120.0,180.0
326,0258,Mudkip,Water,Nil,310,125.0,90.0,70.0,70.0,70.0,60.0,90.0
327,0259,Marshtomp,Water,Ground,405,145.0,105.0,90.0,80.0,90.0,70.0,105.0
328,0260,Swampert,Water,Ground,535,175.0,130.0,110.0,105.0,110.0,80.0,130.0
329,0260,Swampert Mega Swampert,Water,Ground,635,175.0,170.0,130.0,115.0,130.0,90.0,170.0
330,0261,Poochyena,Dark,Nil,220,110.0,75.0,55.0,50.0,50.0,55.0,75.0
331,0262,Mightyena,Dark,Nil,420,145.0,110.0,90.0,80.0,80.0,90.0,110.0
332,0263,Zigzagoon,Normal,Nil,240,113.0,50.0,61.0,50.0,61.0,80.0,50.0
333,0263,Zigzagoon Galarian Zigzagoon,Dark,Normal,240,113.0,50.0,61.0,50.0,61.0,80.0,50.0
334,0264,Linoone,Normal,Nil,420,153.0,90.0,81.0,70.0,81.0,120.0,90.0
335,0264,Linoone Galarian Linoone,Dark,Normal,420,153.0,90.0,81.0,70.0,81.0,120.0,90.0
336,0265,Wurmple,Bug,Nil,195,120.0,65.0,55.0,40.0,50.0,40.0,65.0
337,0266,Silcoon,Bug,Nil,205,125.0,55.0,75.0,45.0,45.0,35.0,55.0
338,0267,Beautifly,Bug,Flying,395,135.0,90.0,70.0,120.0,70.0,85.0,120.0
339,0268,Cascoon,Bug,Nil,205,125.0,55.0,75.0,45.0,45.0,35.0,55.0
340,0269,Dustox,Bug,Poison,385,135.0,70.0,90.0,70.0,110.0,85.0,70.0
341,0270,Lotad,Water,Grass,220,115.0,50.0,50.0,60.0,70.0,50.0,60.0
342,0271,Lombre,Water,Grass,340,135.0,70.0,70.0,80.0,90.0,70.0,80.0
343,0272,Ludicolo,Water,Grass,480,155.0,90.0,90.0,110.0,120.0,90.0,110.0
344,0273,Seedot,Grass,Nil,220,115.0,60.0,70.0,50.0,50.0,50.0,60.0
345,0274,Nuzleaf,Grass,Dark,340,145.0,90.0,60.0,80.0,60.0,80.0,90.0
346,0275,Shiftry,Grass,Dark,480,165.0,120.0,80.0,110.0,80.0,100.0,120.0
347,0276,Taillow,Normal,Flying,270,115.0,75.0,50.0,50.0,50.0,105.0,75.0
348,0277,Swellow,Normal,Flying,455,135.0,105.0,80.0,95.0,70.0,145.0,105.0
349,0278,Wingull,Water,Flying,270,115.0,50.0,50.0,75.0,50.0,105.0,75.0
350,0279,Pelipper,Water,Flying,440,135.0,70.0,120.0,115.0,90.0,85.0,115.0
351,0280,Ralts,Psychic,Fairy,198,103.0,45.0,45.0,65.0,55.0,60.0,65.0
352,0281,Kirlia,Psychic,Fairy,278,113.0,55.0,55.0,85.0,75.0,70.0,85.0
353,0282,Gardevoir,Psychic,Fairy,518,143.0,85.0,85.0,145.0,135.0,100.0,145.0
354,0282,Gardevoir Mega Gardevoir,Psychic,Fairy,618,143.0,105.0,85.0,185.0,155.0,120.0,185.0
355,0283,Surskit,Bug,Water,269,115.0,50.0,52.0,70.0,72.0,85.0,70.0
356,0284,Masquerain,Bug,Flying,454,145.0,80.0,82.0,120.0,102.0,100.0,120.0
357,0285,Shroomish,Grass,Nil,295,135.0,60.0,80.0,60.0,80.0,55.0,60.0
358,0286,Breloom,Grass,Fighting,460,135.0,150.0,100.0,80.0,80.0,90.0,150.0
359,0287,Slakoth,Normal,Nil,280,135.0,80.0,80.0,55.0,55.0,50.0,80.0
360,0288,Vigoroth,Normal,Nil,440,155.0,100.0,100.0,75.0,75.0,110.0,100.0
361,0289,Slaking,Normal,Nil,670,225.0,180.0,120.0,115.0,85.0,120.0,180.0
362,0290,Nincada,Bug,Ground,266,106.0,65.0,110.0,50.0,50.0,60.0,65.0
363,0291,Ninjask,Bug,Flying,456,136.0,110.0,65.0,70.0,70.0,180.0,110.0
364,0292,Shedinja,Bug,Ghost,236,76.0,110.0,65.0,50.0,50.0,60.0,110.0
365,0293,Whismur,Normal,Nil,240,139.0,71.0,43.0,71.0,43.0,48.0,71.0
366,0294,Loudred,Normal,Nil,360,159.0,91.0,63.0,91.0,63.0,68.0,91.0
367,0295,Exploud,Normal,Nil,490,179.0,111.0,83.0,111.0,93.0,88.0,111.0
368,0296,Makuhita,Fighting,Nil,237,147.0,80.0,50.0,40.0,50.0,45.0,80.0
369,0297,Hariyama,Fighting,Nil,474,219.0,140.0,80.0,60.0,80.0,70.0,140.0
370,0298,Azurill,Normal,Fairy,190,125.0,40.0,60.0,40.0,60.0,40.0,40.0
371,0299,Nosepass,Rock,Nil,375,105.0,65.0,155.0,65.0,110.0,50.0,65.0
372,0300,Skitty,Normal,Nil,260,125.0,65.0,65.0,55.0,55.0,70.0,65.0
373,0301,Delcatty,Normal,Nil,400,145.0,85.0,85.0,75.0,75.0,110.0,85.0
374,0302,Sableye,Dark,Ghost,380,125.0,95.0,95.0,85.0,85.0,70.0,95.0
375,0302,Sableye Mega Sableye,Dark,Ghost,480,125.0,105.0,145.0,105.0,135.0,40.0,105.0
376,0303,Mawile,Steel,Fairy,380,125.0,105.0,105.0,75.0,75.0,70.0,105.0
377,0303,Mawile Mega Mawile,Steel,Fairy,480,125.0,125.0,145.0,75.0,115.0,70.0,125.0
378,0304,Aron,Steel,Rock,330,125.0,90.0,120.0,60.0,60.0,50.0,90.0
379,0305,Lairon,Steel,Rock,430,135.0,110.0,160.0,70.0,70.0,60.0,110.0
380,0306,Aggron,Steel,Rock,530,145.0,130.0,200.0,80.0,80.0,70.0,130.0
381,0306,Aggron Mega Aggron,Steel,Nil,630,145.0,160.0,250.0,80.0,100.0,70.0,160.0
382,0307,Meditite,Fighting,Psychic,280,105.0,60.0,75.0,60.0,75.0,80.0,60.0
383,0308,Medicham,Fighting,Psychic,410,135.0,80.0,95.0,80.0,95.0,100.0,80.0
384,0308,Medicham Mega Medicham,Fighting,Psychic,510,135.0,120.0,105.0,100.0,105.0,120.0,120.0
385,0309,Electrike,Electric,Nil,295,115.0,65.0,60.0,85.0,60.0,85.0,85.0
386,0310,Manectric,Electric,Nil,475,145.0,95.0,80.0,125.0,80.0,125.0,125.0
387,0310,Manectric Mega Manectric,Electric,Nil,575,145.0,95.0,100.0,155.0,100.0,155.0,155.0
388,0311,Plusle,Electric,Nil,405,135.0,70.0,60.0,105.0,95.0,115.0,105.0
389,0312,Minun,Electric,Nil,405,135.0,60.0,70.0,95.0,105.0,115.0,95.0
390,0313,Volbeat,Bug,Nil,430,140.0,93.0,95.0,67.0,105.0,105.0,93.0
391,0314,Illumise,Bug,Nil,430,140.0,67.0,95.0,93.0,105.0,105.0,93.0
392,0315,Roselia,Grass,Poison,400,125.0,80.0,65.0,120.0,100.0,85.0,120.0
393,0316,Gulpin,Poison,Nil,302,145.0,63.0,73.0,63.0,73.0,60.0,63.0
394,0317,Swalot,Poison,Nil,467,175.0,93.0,103.0,93.0,103.0,75.0,93.0
395,0318,Carvanha,Water,Dark,305,120.0,110.0,40.0,85.0,40.0,85.0,110.0
396,0319,Sharpedo,Water,Dark,460,145.0,140.0,60.0,115.0,60.0,115.0,140.0
397,0319,Sharpedo Mega Sharpedo,Water,Dark,560,145.0,160.0,90.0,130.0,85.0,125.0,160.0
398,0320,Wailmer,Water,Nil,400,205.0,90.0,55.0,90.0,55.0,80.0,90.0
399,0321,Wailord,Water,Nil,500,245.0,110.0,65.0,110.0,65.0,80.0,110.0
400,0322,Numel,Fire,Ground,305,135.0,80.0,60.0,85.0,65.0,55.0,85.0
401,0323,Camerupt,Fire,Ground,460,145.0,120.0,90.0,125.0,95.0,60.0,125.0
402,0323,Camerupt Mega Camerupt,Fire,Ground,560,145.0,140.0,120.0,165.0,125.0,40.0,165.0
403,0324,Torkoal,Fire,Nil,470,145.0,105.0,160.0,105.0,90.0,40.0,105.0
404,0325,Spoink,Psychic,Nil,330,135.0,45.0,55.0,90.0,100.0,80.0,90.0
405,0326,Grumpig,Psychic,Nil,470,155.0,65.0,85.0,110.0,130.0,100.0,110.0
406,0327,Spinda,Normal,Nil,360,135.0,80.0,80.0,80.0,80.0,80.0,80.0
407,0328,Trapinch,Ground,Nil,290,120.0,120.0,65.0,65.0,65.0,30.0,120.0
408,0329,Vibrava,Ground,Dragon,340,125.0,90.0,70.0,70.0,70.0,90.0,90.0
409,0330,Flygon,Ground,Dragon,520,155.0,120.0,100.0,100.0,100.0,120.0,120.0
410,0331,Cacnea,Grass,Nil,335,125.0,105.0,60.0,105.0,60.0,55.0,105.0
411,0332,Cacturne,Grass,Dark,475,145.0,135.0,80.0,135.0,80.0,75.0,135.0
412,0333,Swablu,Normal,Flying,310,120.0,60.0,80.0,60.0,95.0,70.0,60.0
413,0334,Altaria,Dragon,Flying,490,150.0,90.0,110.0,90.0,125.0,100.0,90.0
414,0334,Altaria Mega Altaria,Dragon,Fairy,590,150.0,130.0,130.0,130.0,125.0,100.0,130.0
415,0335,Zangoose,Normal,Nil,458,148.0,135.0,80.0,80.0,80.0,110.0,135.0
416,0336,Seviper,Poison,Nil,458,148.0,120.0,80.0,120.0,80.0,85.0,120.0
417,0337,Lunatone,Rock,Psychic,460,165.0,75.0,85.0,115.0,105.0,90.0,115.0
418,0338,Solrock,Rock,Psychic,460,165.0,115.0,105.0,75.0,85.0,90.0,115.0
419,0339,Barboach,Water,Ground,288,125.0,68.0,63.0,66.0,61.0,80.0,68.0
420,0340,Whiscash,Water,Ground,468,185.0,98.0,93.0,96.0,91.0,80.0,98.0
421,0341,Corphish,Water,Nil,308,118.0,100.0,85.0,70.0,55.0,55.0,100.0
422,0342,Crawdaunt,Water,Dark,468,138.0,140.0,105.0,110.0,75.0,75.0,140.0
423,0343,Baltoy,Ground,Psychic,300,115.0,60.0,75.0,60.0,90.0,75.0,60.0
424,0344,Claydol,Ground,Psychic,500,135.0,90.0,125.0,90.0,140.0,95.0,90.0
425,0345,Lileep,Rock,Grass,355,141.0,61.0,97.0,81.0,107.0,43.0,81.0
426,0346,Cradily,Rock,Grass,495,161.0,101.0,117.0,101.0,127.0,63.0,101.0
427,0347,Anorith,Rock,Bug,355,120.0,115.0,70.0,60.0,70.0,95.0,115.0
428,0348,Armaldo,Rock,Bug,495,150.0,145.0,120.0,90.0,100.0,65.0,145.0
429,0349,Feebas,Water,Nil,200,95.0,35.0,40.0,30.0,75.0,100.0,35.0
430,0350,Milotic,Water,Nil,540,170.0,80.0,99.0,120.0,145.0,101.0,120.0
431,0351,Castform,Normal,Nil,420,145.0,90.0,90.0,90.0,90.0,90.0,90.0
432,0351,Castform Sunny Form,Fire,Nil,420,145.0,90.0,90.0,90.0,90.0,90.0,90.0
433,0351,Castform Rainy Form,Water,Nil,420,145.0,90.0,90.0,90.0,90.0,90.0,90.0
434,0351,Castform Snowy Form,Ice,Nil,420,145.0,90.0,90.0,90.0,90.0,90.0,90.0
435,0352,Kecleon,Normal,Nil,440,135.0,110.0,90.0,80.0,140.0,60.0,110.0
436,0353,Shuppet,Ghost,Nil,295,119.0,95.0,55.0,83.0,53.0,65.0,95.0
437,0354,Banette,Ghost,Nil,455,139.0,135.0,85.0,103.0,83.0,85.0,135.0
438,0354,Banette Mega Banette,Ghost,Nil,555,139.0,185.0,95.0,113.0,103.0,95.0,185.0
439,0355,Duskull,Ghost,Nil,295,95.0,60.0,110.0,50.0,110.0,45.0,60.0
440,0356,Dusclops,Ghost,Nil,455,115.0,90.0,150.0,80.0,150.0,45.0,90.0
441,0357,Tropius,Grass,Flying,460,174.0,88.0,103.0,92.0,107.0,71.0,92.0
442,0358,Chimecho,Psychic,Nil,455,150.0,70.0,100.0,115.0,110.0,85.0,115.0
443,0359,Absol,Dark,Nil,465,140.0,150.0,80.0,95.0,80.0,95.0,150.0
444,0359,Absol Mega Absol,Dark,Nil,565,140.0,170.0,80.0,135.0,80.0,135.0,170.0
445,0360,Wynaut,Psychic,Nil,260,170.0,43.0,68.0,43.0,68.0,43.0,43.0
446,0361,Snorunt,Ice,Nil,300,125.0,70.0,70.0,70.0,70.0,70.0,70.0
447,0362,Glalie,Ice,Nil,480,155.0,100.0,100.0,100.0,100.0,100.0,100.0
448,0362,Glalie Mega Glalie,Ice,Nil,580,155.0,140.0,100.0,140.0,100.0,120.0,140.0
449,0363,Spheal,Ice,Water,290,145.0,60.0,70.0,75.0,70.0,45.0,75.0
450,0364,Sealeo,Ice,Water,410,165.0,80.0,90.0,95.0,90.0,65.0,95.0
451,0365,Walrein,Ice,Water,530,185.0,100.0,110.0,115.0,110.0,85.0,115.0
452,0366,Clamperl,Water,Nil,345,110.0,84.0,105.0,94.0,75.0,52.0,94.0
453,0367,Huntail,Water,Nil,485,130.0,124.0,125.0,114.0,95.0,72.0,124.0
454,0368,Gorebyss,Water,Nil,485,130.0,104.0,125.0,134.0,95.0,72.0,134.0
455,0369,Relicanth,Water,Rock,485,175.0,110.0,150.0,65.0,85.0,75.0,110.0
456,0370,Luvdisc,Water,Nil,330,118.0,50.0,75.0,60.0,85.0,117.0,60.0
457,0371,Bagon,Dragon,Nil,300,120.0,95.0,80.0,60.0,50.0,70.0,95.0
458,0372,Shelgon,Dragon,Nil,420,140.0,115.0,120.0,80.0,70.0,70.0,115.0
459,0373,Salamence,Dragon,Flying,600,170.0,155.0,100.0,130.0,100.0,120.0,155.0
460,0373,Salamence Mega Salamence,Dragon,Flying,700,170.0,165.0,150.0,140.0,110.0,140.0,165.0
461,0374,Beldum,Steel,Psychic,300,115.0,75.0,100.0,55.0,80.0,50.0,75.0
462,0375,Metang,Steel,Psychic,420,135.0,95.0,120.0,75.0,100.0,70.0,95.0
463,0376,Metagross,Steel,Psychic,600,155.0,155.0,150.0,115.0,110.0,90.0,155.0
464,0376,Metagross Mega Metagross,Steel,Psychic,700,155.0,165.0,170.0,125.0,130.0,130.0,165.0
465,0377,Regirock,Rock,Nil,580,155.0,120.0,220.0,70.0,120.0,70.0,120.0
466,0378,Regice,Ice,Nil,580,155.0,70.0,120.0,120.0,220.0,70.0,120.0
467,0379,Registeel,Steel,Nil,580,155.0,95.0,170.0,95.0,170.0,70.0,95.0
468,0380,Latias,Dragon,Psychic,600,155.0,100.0,110.0,130.0,150.0,130.0,130.0
469,0380,Latias Mega Latias,Dragon,Psychic,700,155.0,120.0,140.0,160.0,170.0,130.0,160.0
470,0381,Latios,Dragon,Psychic,600,155.0,110.0,100.0,150.0,130.0,130.0,150.0
471,0381,Latios Mega Latios,Dragon,Psychic,700,155.0,150.0,120.0,180.0,140.0,130.0,180.0
472,0382,Kyogre,Water,Nil,670,175.0,120.0,110.0,170.0,160.0,110.0,170.0
473,0382,Kyogre Primal Kyogre,Water,Nil,770,175.0,170.0,110.0,200.0,180.0,110.0,200.0
474,0383,Groudon,Ground,Nil,670,175.0,170.0,160.0,120.0,110.0,110.0,170.0
475,0383,Groudon Primal Groudon,Ground,Fire,770,175.0,200.0,180.0,170.0,110.0,110.0,200.0
476,0384,Rayquaza,Dragon,Flying,680,180.0,170.0,110.0,170.0,110.0,115.0,170.0
477,0384,Rayquaza Mega Rayquaza,Dragon,Flying,780,180.0,200.0,120.0,200.0,120.0,135.0,200.0
478,0385,Jirachi,Steel,Psychic,600,175.0,120.0,120.0,120.0,120.0,120.0,120.0
479,0386,Deoxys Normal Forme,Psychic,Nil,600,125.0,170.0,70.0,170.0,70.0,170.0,170.0
480,0386,Deoxys Attack Forme,Psychic,Nil,600,125.0,200.0,40.0,200.0,40.0,170.0,200.0
481,0386,Deoxys Defense Forme,Psychic,Nil,600,125.0,90.0,180.0,90.0,180.0,110.0,90.0
482,0386,Deoxys Speed Forme,Psychic,Nil,600,125.0,115.0,110.0,115.0,110.0,200.0,115.0
483,0387,Turtwig,Grass,Nil,318,130.0,88.0,84.0,65.0,75.0,51.0,88.0
484,0388,Grotle,Grass,Nil,405,150.0,109.0,105.0,75.0,85.0,56.0,109.0
485,0389,Torterra,Grass,Ground,525,170.0,129.0,125.0,95.0,105.0,76.0,129.0
486,0390,Chimchar,Fire,Nil,309,119.0,78.0,64.0,78.0,64.0,81.0,78.0
487,0391,Monferno,Fire,Fighting,405,139.0,98.0,72.0,98.0,72.0,101.0,98.0
488,0392,Infernape,Fire,Fighting,534,151.0,124.0,91.0,124.0,91.0,128.0,124.0
489,0393,Piplup,Water,Nil,314,128.0,71.0,73.0,81.0,76.0,60.0,81.0
490,0394,Prinplup,Water,Nil,405,139.0,86.0,88.0,101.0,96.0,70.0,101.0
491,0395,Empoleon,Water,Steel,530,159.0,106.0,108.0,131.0,121.0,80.0,131.0
492,0396,Starly,Normal,Flying,245,115.0,75.0,50.0,50.0,50.0,80.0,75.0
493,0397,Staravia,Normal,Flying,340,130.0,95.0,70.0,60.0,60.0,100.0,95.0
494,0398,Staraptor,Normal,Flying,485,160.0,140.0,90.0,70.0,80.0,120.0,140.0
495,0399,Bidoof,Normal,Nil,250,134.0,65.0,60.0,55.0,60.0,51.0,65.0
496,0400,Bibarel,Normal,Water,410,154.0,105.0,80.0,75.0,80.0,91.0,105.0
497,0401,Kricketot,Bug,Nil,194,112.0,45.0,61.0,45.0,61.0,45.0,45.0
498,0402,Kricketune,Bug,Nil,384,152.0,105.0,71.0,75.0,71.0,85.0,105.0
499,0403,Shinx,Electric,Nil,263,120.0,85.0,54.0,60.0,54.0,65.0,85.0
500,0404,Luxio,Electric,Nil,363,135.0,105.0,69.0,80.0,69.0,80.0,105.0
501,0405,Luxray,Electric,Nil,523,155.0,140.0,99.0,115.0,99.0,90.0,140.0
502,0406,Budew,Grass,Poison,280,115.0,50.0,55.0,70.0,90.0,75.0,70.0
503,0407,Roserade,Grass,Poison,515,135.0,90.0,85.0,145.0,125.0,110.0,145.0
504,0408,Cranidos,Rock,Nil,350,142.0,145.0,60.0,50.0,50.0,78.0,145.0
505,0409,Rampardos,Rock,Nil,495,172.0,185.0,80.0,85.0,70.0,78.0,185.0
506,0410,Shieldon,Rock,Steel,350,105.0,62.0,138.0,62.0,108.0,50.0,62.0
507,0411,Bastiodon,Rock,Steel,495,135.0,72.0,188.0,67.0,158.0,50.0,72.0
508,0412,Burmy Plant Cloak,Bug,Nil,224,115.0,49.0,65.0,49.0,65.0,56.0,49.0
509,0412,Burmy Sandy Cloak,Bug,Nil,224,115.0,49.0,65.0,49.0,65.0,56.0,49.0
510,0412,Burmy Trash Cloak,Bug,Nil,224,115.0,49.0,65.0,49.0,65.0,56.0,49.0
511,0413,Wormadam Plant Cloak,Bug,Grass,424,135.0,79.0,105.0,99.0,125.0,56.0,99.0
512,0413,Wormadam Sandy Cloak,Bug,Ground,424,135.0,99.0,125.0,79.0,105.0,56.0,99.0
513,0413,Wormadam Trash Cloak,Bug,Steel,424,135.0,89.0,115.0,89.0,115.0,56.0,89.0
514,0414,Mothim,Bug,Flying,424,145.0,114.0,70.0,114.0,70.0,86.0,114.0
515,0415,Combee,Bug,Flying,244,105.0,50.0,62.0,50.0,62.0,90.0,50.0
516,0416,Vespiquen,Bug,Flying,474,145.0,100.0,122.0,100.0,122.0,60.0,100.0
517,0417,Pachirisu,Electric,Nil,405,135.0,65.0,90.0,65.0,110.0,115.0,65.0
518,0418,Buizel,Water,Nil,330,130.0,85.0,55.0,80.0,50.0,105.0,85.0
519,0419,Floatzel,Water,Nil,495,160.0,125.0,75.0,105.0,70.0,135.0,125.0
520,0420,Cherubi,Grass,Nil,275,120.0,55.0,65.0,82.0,73.0,55.0,82.0
521,0421,Cherrim,Grass,Nil,450,145.0,80.0,90.0,107.0,98.0,105.0,107.0
522,0422,Shellos,Water,Nil,325,151.0,68.0,68.0,77.0,82.0,54.0,77.0
523,0423,Gastrodon,Water,Ground,475,186.0,103.0,88.0,112.0,102.0,59.0,112.0
524,0424,Ambipom,Normal,Nil,482,150.0,120.0,86.0,80.0,86.0,135.0,120.0
525,0425,Drifloon,Ghost,Flying,348,165.0,70.0,54.0,80.0,64.0,90.0,80.0
526,0426,Drifblim,Ghost,Flying,498,225.0,100.0,64.0,110.0,74.0,100.0,110.0
527,0427,Buneary,Normal,Nil,350,130.0,86.0,64.0,64.0,76.0,105.0,86.0
528,0428,Lopunny,Normal,Nil,480,140.0,96.0,104.0,74.0,116.0,125.0,96.0
529,0428,Lopunny Mega Lopunny,Normal,Fighting,580,140.0,156.0,114.0,74.0,116.0,155.0,156.0
530,0429,Mismagius,Ghost,Nil,495,135.0,80.0,80.0,125.0,125.0,125.0,125.0
531,0430,Honchkrow,Dark,Flying,505,175.0,145.0,72.0,125.0,72.0,91.0,145.0
532,0431,Glameow,Normal,Nil,310,124.0,75.0,62.0,62.0,57.0,105.0,75.0
533,0432,Purugly,Normal,Nil,452,146.0,102.0,84.0,84.0,79.0,132.0,102.0
534,0433,Chingling,Psychic,Nil,285,120.0,50.0,70.0,85.0,70.0,65.0,85.0
535,0434,Stunky,Poison,Dark,329,138.0,83.0,67.0,61.0,61.0,94.0,83.0
536,0435,Skuntank,Poison,Dark,479,178.0,113.0,87.0,91.0,81.0,104.0,113.0
537,0436,Bronzor,Steel,Psychic,300,132.0,44.0,106.0,44.0,106.0,43.0,44.0
538,0437,Bronzong,Steel,Psychic,500,142.0,109.0,136.0,99.0,136.0,53.0,109.0
539,0438,Bonsly,Rock,Nil,290,125.0,100.0,115.0,30.0,65.0,30.0,100.0
540,0439,Mime Jr.,Psychic,Fairy,310,95.0,45.0,65.0,90.0,110.0,80.0,90.0
541,0440,Happiny,Normal,Nil,220,175.0,25.0,25.0,35.0,85.0,50.0,35.0
542,0441,Chatot,Normal,Flying,411,151.0,85.0,65.0,112.0,62.0,111.0,112.0
543,0442,Spiritomb,Ghost,Dark,485,125.0,112.0,128.0,112.0,128.0,55.0,112.0
544,0443,Gible,Dragon,Ground,300,133.0,90.0,65.0,60.0,65.0,62.0,90.0
545,0444,Gabite,Dragon,Ground,410,143.0,110.0,85.0,70.0,75.0,102.0,110.0
546,0445,Garchomp,Dragon,Ground,600,183.0,150.0,115.0,100.0,105.0,122.0,150.0
547,0445,Garchomp Mega Garchomp,Dragon,Ground,700,183.0,190.0,135.0,140.0,115.0,112.0,190.0
548,0446,Munchlax,Normal,Nil,390,210.0,105.0,60.0,60.0,105.0,25.0,105.0
549,0447,Riolu,Fighting,Nil,285,115.0,90.0,60.0,55.0,60.0,80.0,90.0
550,0448,Lucario,Fighting,Steel,525,145.0,130.0,90.0,135.0,90.0,110.0,135.0
551,0448,Lucario Mega Lucario,Fighting,Steel,625,145.0,165.0,108.0,160.0,90.0,132.0,165.0
552,0449,Hippopotas,Ground,Nil,330,143.0,92.0,98.0,58.0,62.0,52.0,92.0
